4818		1,2,3,4,5		
4819		1,2,3,4,5		
4821		1,2,3,4,5		
4822		1,2,3,4,5		
4826		1,2,3,4,5		
4827		1,2,3,4,5		
4828		1,2,3,4,5		
4831		1,2,3,4,5		
4832		1,2,3,4,5		
4834		1,2,3,4,5		
4835		1,2,3,4,5		
4837		1,2,3,4,5		
4838		1,2,3,4,5		
4839		1,2,3,4,5		
4840		1,2,3,4,5		
4841		1,2,3,4,5		
4842		1,2,3,4,5		
4843		1,2,3,4,5		
4847		1,2,3,4,5		
4848		1,2,3,4,5		
4850		1,2,3,4,5		
4851		1,2,3,4,5		
4852		1,2,3,4,5		
4854		1,2,3,4,5		
4855		1,2,3,4,5		
4857		1,2,3,4,5		
4858		1,2,3,4,5		
4863		1,2,3,4,5		
4864		1,2,3,4,5		
4865		1,2,3,4,5		
4866		1,2,3,4,5		
4868		1,2,3,4,5		
4869		1,2,3,4,5		
4871		1,2,3,4,5		
4873		1,2,3,4,5		
4877		1,2,3,4,5		
4878		1,2,3,4,5		
4879		1,2,3,4,5		
4880		1,2,3,4,5		
4882		1,2,3,4,5		
4884		1,2,3,4,5		
4885		1,2,3,4,5		
4886		1,2,3,4,5		
4887		1,2,3,4,5		
4889		1,2,3,4,5		
4890		1,2,3,4,5		
4891		1,2,3,4,5		
4892		1,2,3,4,5		
4894		1,2,3,4,5		
4896		1,2,3,4,5		
4898		1,2,3,4,5		
4900		1,2,3,4,5		
4901		1,2,3,4,5		
4904		1,2,3,4,5		
4905		1,2,3,4,5		
4906		1,2,3,4,5		
4907		1,2,3,4,5		
4908		1,2,3,4,5		
4909		1,2,3,4,5		
4912		1,2,3,4,5		
4913		1,2,3,4,5		
4914		1,2,3,4,5		
4915		1,2,3,4,5		
4916		1,2,3,4,5		
4917		1,2,3,4,5		
4919		1,2,3,4,5		
4920		1,2,3,4,5		
4922		1,2,3,4,5		
4923		1,2,3,4,5		
4924		1,2,3,4,5		
4925		1,2,3,4,5		
4926		1,2,3,4,5		
4927		1,2,3,4,5		
4931		1,2,3,4,5		
4932		1,2,3,4,5		
4937		1,2,3,4,5		
4939		1,2,3,4,5		
4941		1,2,3,4,5		
4942		1,2,3,4,5		
4943		1,2,3,4,5		
4944		1,2,3,4,5		
4945		1,2,3,4,5		
4946		1,2,3,4,5		
4947		1,2,3,4,5		
4948		1,2,3,4,5		
4949		1,2,3,4,5		
4950		1,2,3,4,5		
4951		1,2,3,4,5		
4952		1,2,3,4,5		
4954		1,2,3,4,5		
4955		1,2,3,4,5		
4956		1,2,3,4,5		
4958		1,2,3,4,5		
4959		1,2,3,4,5		
4960		1,2,3,4,5		
4961		1,2,3,4,5		
4963		1,2,3,4,5		
4965		1,2,3,4,5		
4967		1,2,3,4,5		
4968		1,2,3,4,5		
4969		1,2,3,4,5		
4970		1,2,3,4,5		
4972		1,2,3,4,5		
4974		1,2,3,4,5		
4978		1,2,3,4,5		
4979		1,2,3,4,5		
4985		1,2,3,4,5		
4986		1,2,3,4,5		
4987		1,2,3,4,5		
4988		1,2,3,4,5		
4992		1,2,3,4,5		
4994		1,2,3,4,5		
4995		1,2,3,4,5		
4997		1,2,3,4,5		
4998		1,2,3,4,5		
4999		1,2,3,4,5		
5004		1,2,3,4,5		
5005		1,2,3,4,5		
5008		1,2,3,4,5		
5010		1,2,3,4,5		
5011		1,2,3,4,5		
5013		1,2,3,4,5		
5015		1,2,3,4,5		
5016		1,2,3,4,5		
5018		1,2,3,4,5		
5019		1,2,3,4,5		
5020		1,2,3,4,5		
5021		1,2,3,4,5		
5023		1,2,3,4,5		
5025		1,2,3,4,5		
5027		1,2,3,4,5		
5028		1,2,3,4,5		
5029		1,2,3,4,5		
5031		1,2,3,4,5		
5032		1,2,3,4,5		
5034		1,2,3,4,5		
5037		1,2,3,4,5		
5038		1,2,3,4,5		
5039		1,2,3,4,5		
5041		1,2,3,4,5		
5042		1,2,3,4,5		
5043		1,2,3,4,5		
5044		1,2,3,4,5		
5046		1,2,3,4,5		
5047		1,2,3,4,5		
5048		1,2,3,4,5		
5049		1,2,3,4,5		
5050		1,2,3,4,5		
5051		1,2,3,4,5		
5054		1,2,3,4,5		
5055		1,2,3,4,5		
5056		1,2,3,4,5		
5058		1,2,3,4,5		
5059		1,2,3,4,5		
5060		1,2,3,4,5		
5061		1,2,3,4,5		
5062		1,2,3,4,5		
5063		1,2,3,4,5		
5064		1,2,3,4,5		
5066		1,2,3,4,5		
5067		1,2,3,4,5		
5068		1,2,3,4,5		
5069		1,2,3,4,5		
5076		1,2,3,4,5		
5082		1,2,3,4,5		
5089		1,2,3,4,5		
5091		1,2,3,4,5		
5092		1,2,3,4,5		
5093		1,2,3,4,5		
5094		1,2,3,4,5		
5096		1,2,3,4,5		
5098		1,2,3,4,5		
5100		1,2,3,4,5		
5101		1,2,3,4,5		
5102		1,2,3,4,5		
5104		1,2,3,4,5		
5106		1,2,3,4,5		
5107		1,2,3,4,5		
5109		1,2,3,4,5		
5113		1,2,3,4,5		
5115		1,2,3,4,5		
5116		1,2,3,4,5		
5118		1,2,3,4,5		
5119		1,2,3,4,5		
5122		1,2,3,4,5		
5123		1,2,3,4,5		
5124		1,2,3,4,5		
5126		1,2,3,4,5		
5127		1,2,3,4,5		
5130		1,2,3,4,5		
5133		1,2,3,4,5		
5134		1,2,3,4,5		
5140		1,2,3,4,5		
5147		1,2,3,4,5		
5148		1,2,3,4,5		
5150		1,2,3,4,5		
5152		1,2,3,4,5		
5153		1,2,3,4,5		
5154		1,2,3,4,5		
5155		1,2,3,4,5		
5156		1,2,3,4,5		
5157		1,2,3,4,5		
5158		1,2,3,4,5		
5160		1,2,3,4,5		
5161		1,2,3,4,5		
5162		1,2,3,4,5		
5164		1,2,3,4,5		
5168		1,2,3,4,5		
5169		1,2,3,4,5		
5170		1,2,3,4,5		
5172		1,2,3,4,5		
5174		1,2,3,4,5		
5175		1,2,3,4,5		
5176		1,2,3,4,5		
5178		1,2,3,4,5		
5179		1,2,3,4,5		
5180		1,2,3,4,5		
5181		1,2,3,4,5		
5182		1,2,3,4,5		
5183		1,2,3,4,5		
5185		1,2,3,4,5		
5187		1,2,3,4,5		
5189		1,2,3,4,5		
5192		1,2,3,4,5		
5193		1,2,3,4,5		
5195		1,2,3,4,5		
5196		1,2,3,4,5		
5199		1,2,3,4,5		
5200		1,2,3,4,5		
5201		1,2,3,4,5		
5202		1,2,3,4,5		
5203		1,2,3,4,5		
5204		1,2,3,4,5		
5205		1,2,3,4,5		
5207		1,2,3,4,5		
5209		1,2,3,4,5		
5210		1,2,3,4,5		
5213		1,2,3,4,5		
5214		1,2,3,4,5		
5215		1,2,3,4,5		
5216		1,2,3,4,5		
5217		1,2,3,4,5		
5218		1,2,3,4,5		
5220		1,2,3,4,5		
5221		1,2,3,4,5		
5222		1,2,3,4,5		
5223		1,2,3,4,5		
5224		1,2,3,4,5		
5225		1,2,3,4,5		
5226		1,2,3,4,5		
5227		1,2,3,4,5		
5228		1,2,3,4,5		
5231		1,2,3,4,5		
5232		1,2,3,4,5		
5234		1,2,3,4,5		
5235		1,2,3,4,5		
5236		1,2,3,4,5		
5237		1,2,3,4,5		
5238		1,2,3,4,5		
5240		1,2,3,4,5		
5242		1,2,3,4,5		
5244		1,2,3,4,5		
5246		1,2,3,4,5		
5247		1,2,3,4,5		
5248		1,2,3,4,5		
5252		1,2,3,4,5		
5253		1,2,3,4,5		
5258		1,2,3,4,5		
5259		1,2,3,4,5		
5261		1,2,3,4,5		
5262		1,2,3,4,5		
5263		1,2,3,4,5		
5265		1,2,3,4,5		
5267		1,2,3,4,5		
5268		1,2,3,4,5		
5270		1,2,3,4,5		
5272		1,2,3,4,5		
5273		1,2,3,4,5		
5275		1,2,3,4,5		
5276		1,2,3,4,5		
5278		1,2,3,4,5		
5283		1,2,3,4,5		
5284		1,2,3,4,5		
5285		1,2,3,4,5		
5286		1,2,3,4,5		
5287		1,2,3,4,5		
5288		1,2,3,4,5		
5289		1,2,3,4,5		
5290		1,2,3,4,5		
5293		1,2,3,4,5		
5295		1,2,3,4,5		
5296		1,2,3,4,5		
5297		1,2,3,4,5		
5301		1,2,3,4,5		
5304		1,2,3,4,5		
5307		1,2,3,4,5		
5309		1,2,3,4,5		
5312		1,2,3,4,5		
5314		1,2,3,4,5		
5316		1,2,3,4,5		
5317		1,2,3,4,5		
5318		1,2,3,4,5		
5321		1,2,3,4,5		
5323		1,2,3,4,5		
5324		1,2,3,4,5		
5325		1,2,3,4,5		
5327		1,2,3,4,5		
5328		1,2,3,4,5		
5329		1,2,3,4,5		
5330		1,2,3,4,5		
5334		1,2,3,4,5		
5335		1,2,3,4,5		
5336		1,2,3,4,5		
5337		1,2,3,4,5		
5338		1,2,3,4,5		
5339		1,2,3,4,5		
5340		1,2,3,4,5		
5341		1,2,3,4,5		
5343		1,2,3,4,5		
5346		1,2,3,4,5		
5347		1,2,3,4,5		
5348		1,2,3,4,5		
5349		1,2,3,4,5		
5351		1,2,3,4,5		
5353		1,2,3,4,5		
5355		1,2,3,4,5		
5356		1,2,3,4,5		
5358		1,2,3,4,5		
5359		1,2,3,4,5		
5360		1,2,3,4,5		
5364		1,2,3,4,5		
5365		1,2,3,4,5		
5368		1,2,3,4,5		
5369		1,2,3,4,5		
5370		1,2,3,4,5		
5372		1,2,3,4,5		
5373		1,2,3,4,5		
5374		1,2,3,4,5		
5376		1,2,3,4,5		
5377		1,2,3,4,5		
5378		1,2,3,4,5		
5379		1,2,3,4,5		
5380		1,2,3,4,5		
5381		1,2,3,4,5		
5382		1,2,3,4,5		
5383		1,2,3,4,5		
5384		1,2,3,4,5		
5385		1,2,3,4,5		
5386		1,2,3,4,5		
5394		1,2,3,4,5		
5395		1,2,3,4,5		
5397		1,2,3,4,5		
5398		1,2,3,4,5		
5401		1,2,3,4,5		
5403		1,2,3,4,5		
5404		1,2,3,4,5		
5406		1,2,3,4,5		
5407		1,2,3,4,5		
5408		1,2,3,4,5		
5409		1,2,3,4,5		
5411		1,2,3,4,5		
5413		1,2,3,4,5		
5415		1,2,3,4,5		
5416		1,2,3,4,5		
5417		1,2,3,4,5		
5418		1,2,3,4,5		
5421		1,2,3,4,5		
5422		1,2,3,4,5		
5424		1,2,3,4,5		
5425		1,2,3,4,5		
5427		1,2,3,4,5		
5428		1,2,3,4,5		
5429		1,2,3,4,5		
5430		1,2,3,4,5		
5431		1,2,3,4,5		
5433		1,2,3,4,5		
5435		1,2,3,4,5		
5439		1,2,3,4,5		
5440		1,2,3,4,5		
5441		1,2,3,4,5		
5442		1,2,3,4,5		
5443		1,2,3,4,5		
5444		1,2,3,4,5		
5445		1,2,3,4,5		
5446		1,2,3,4,5		
5447		1,2,3,4,5		
5449		1,2,3,4,5		
5450		1,2,3,4,5		
5451		1,2,3,4,5		
5453		1,2,3,4,5		
5455		1,2,3,4,5		
5458		1,2,3,4,5		
5460		1,2,3,4,5		
5462		1,2,3,4,5		
5463		1,2,3,4,5		
5464		1,2,3,4,5		
5465		1,2,3,4,5		
5466		1,2,3,4,5		
5467		1,2,3,4,5		
5468		1,2,3,4,5		
5469		1,2,3,4,5		
5470		1,2,3,4,5		
5471		1,2,3,4,5		
5473		1,2,3,4,5		
5474		1,2,3,4,5		
5475		1,2,3,4,5		
5476		1,2,3,4,5		
5478		1,2,3,4,5		
5479		1,2,3,4,5		
5481		1,2,3,4,5		
5483		1,2,3,4,5		
5484		1,2,3,4,5		
5486		1,2,3,4,5		
5487		1,2,3,4,5		
5488		1,2,3,4,5		
5489		1,2,3,4,5		
5490		1,2,3,4,5		
5491		1,2,3,4,5		
5492		1,2,3,4,5		
5493		1,2,3,4,5		
5494		1,2,3,4,5		
5495		1,2,3,4,5		
5496		1,2,3,4,5		
5497		1,2,3,4,5		
5498		1,2,3,4,5		
5500		1,2,3,4,5		
5501		1,2,3,4,5		
5503		1,2,3,4,5		
5506		1,2,3,4,5		
5507		1,2,3,4,5		
5508		1,2,3,4,5		
5509		1,2,3,4,5		
5511		1,2,3,4,5		
5512		1,2,3,4,5		
5513		1,2,3,4,5		
5517		1,2,3,4,5		
5518		1,2,3,4,5		
5519		1,2,3,4,5		
5521		1,2,3,4,5		
5523		1,2,3,4,5		
5525		1,2,3,4,5		
5527		1,2,3,4,5		
5528		1,2,3,4,5		
5529		1,2,3,4,5		
5532		1,2,3,4,5		
5533		1,2,3,4,5		
5539		1,2,3,4,5		
5542		1,2,3,4,5		
5543		1,2,3,4,5		
5545		1,2,3,4,5		
5546		1,2,3,4,5		
5547		1,2,3,4,5		
5548		1,2,3,4,5		
5549		1,2,3,4,5		
5550		1,2,3,4,5		
5552		1,2,3,4,5		
5553		1,2,3,4,5		
5555		1,2,3,4,5		
5557		1,2,3,4,5		
5558		1,2,3,4,5		
5559		1,2,3,4,5		
5562		1,2,3,4,5		
5564		1,2,3,4,5		
5565		1,2,3,4,5		
5566		1,2,3,4,5		
5567		1,2,3,4,5		
5568		1,2,3,4,5		
5569		1,2,3,4,5		
5570		1,2,3,4,5		
5571		1,2,3,4,5		
5572		1,2,3,4,5		
5573		1,2,3,4,5		
5574		1,2,3,4,5		
5576		1,2,3,4,5		
5577		1,2,3,4,5		
5579		1,2,3,4,5		
5580		1,2,3,4,5		
5581		1,2,3,4,5		
5584		1,2,3,4,5		
5585		1,2,3,4,5		
5587		1,2,3,4,5		
5589		1,2,3,4,5		
5591		1,2,3,4,5		
5592		1,2,3,4,5		
5593		1,2,3,4,5		
5597		1,2,3,4,5		
5598		1,2,3,4,5		
5606		1,2,3,4,5		
5609		1,2,3,4,5		
5610		1,2,3,4,5		
5613		1,2,3,4,5		
5615		1,2,3,4,5		
5616		1,2,3,4,5		
5618		1,2,3,4,5		
5622		1,2,3,4,5		
5623		1,2,3,4,5		
5624		1,2,3,4,5		
5625		1,2,3,4,5		
5626		1,2,3,4,5		
5627		1,2,3,4,5		
5628		1,2,3,4,5		
5629		1,2,3,4,5		
5631		1,2,3,4,5		
5632		1,2,3,4,5		
5633		1,2,3,4,5		
5634		1,2,3,4,5		
5635		1,2,3,4,5		
5641		1,2,3,4,5		
5642		1,2,3,4,5		
5643		1,2,3,4,5		
5644		1,2,3,4,5		
5646		1,2,3,4,5		
5647		1,2,3,4,5		
5650		1,2,3,4,5		
5653		1,2,3,4,5		
5654		1,2,3,4,5		
5656		1,2,3,4,5		
5657		1,2,3,4,5		
5659		1,2,3,4,5		
5660		1,2,3,4,5		
5661		1,2,3,4,5		
5662		1,2,3,4,5		
5663		1,2,3,4,5		
5664		1,2,3,4,5		
5665		1,2,3,4,5		
5668		1,2,3,4,5		
5670		1,2,3,4,5		
5671		1,2,3,4,5		
5675		1,2,3,4,5		
5676		1,2,3,4,5		
5677		1,2,3,4,5		
5678		1,2,3,4,5		
5679		1,2,3,4,5		
5680		1,2,3,4,5		
5681		1,2,3,4,5		
5682		1,2,3,4,5		
5685		1,2,3,4,5		
5689		1,2,3,4,5		
5692		1,2,3,4,5		
5694		1,2,3,4,5		
5696		1,2,3,4,5		
5699		1,2,3,4,5		
5700		1,2,3,4,5		
5701		1,2,3,4,5		
5702		1,2,3,4,5		
5703		1,2,3,4,5		
5704		1,2,3,4,5		
5705		1,2,3,4,5		
5706		1,2,3,4,5		
5707		1,2,3,4,5		
5708		1,2,3,4,5		
5709		1,2,3,4,5		
5710		1,2,3,4,5		
5711		1,2,3,4,5		
5713		1,2,3,4,5		
5714		1,2,3,4,5		
5716		1,2,3,4,5		
5717		1,2,3,4,5		
5718		1,2,3,4,5		
5719		1,2,3,4,5		
5720		1,2,3,4,5		
5721		1,2,3,4,5		
5722		1,2,3,4,5		
5723		1,2,3,4,5		
5725		1,2,3,4,5		
5726		1,2,3,4,5		
5727		1,2,3,4,5		
5728		1,2,3,4,5		
5731		1,2,3,4,5		
5733		1,2,3,4,5		
5734		1,2,3,4,5		
5736		1,2,3,4,5		
5737		1,2,3,4,5		
5739		1,2,3,4,5		
5740		1,2,3,4,5		
5741		1,2,3,4,5		
5742		1,2,3,4,5		
5743		1,2,3,4,5		
5746		1,2,3,4,5		
5747		1,2,3,4,5		
5748		1,2,3,4,5		
5749		1,2,3,4,5		
5750		1,2,3,4,5		
5753		1,2,3,4,5		
5754		1,2,3,4,5		
5755		1,2,3,4,5		
5758		1,2,3,4,5		
5761		1,2,3,4,5		
5764		1,2,3,4,5		
5766		1,2,3,4,5		
5768		1,2,3,4,5		
5769		1,2,3,4,5		
5771		1,2,3,4,5		
5772		1,2,3,4,5		
5773		1,2,3,4,5		
5774		1,2,3,4,5		
5776		1,2,3,4,5		
5778		1,2,3,4,5		
5780		1,2,3,4,5		
5782		1,2,3,4,5		
5783		1,2,3,4,5		
5784		1,2,3,4,5		
5786		1,2,3,4,5		
5787		1,2,3,4,5		
5789		1,2,3,4,5		
5791		1,2,3,4,5		
5792		1,2,3,4,5		
5793		1,2,3,4,5		
5794		1,2,3,4,5		
5798		1,2,3,4,5		
5799		1,2,3,4,5		
5803		1,2,3,4,5		
5805		1,2,3,4,5		
5806		1,2,3,4,5		
5808		1,2,3,4,5		
5809		1,2,3,4,5		
5810		1,2,3,4,5		
5812		1,2,3,4,5		
5813		1,2,3,4,5		
5814		1,2,3,4,5		
5817		1,2,3,4,5		
5818		1,2,3,4,5		
5819		1,2,3,4,5		
5820		1,2,3,4,5		
5822		1,2,3,4,5		
5825		1,2,3,4,5		
5827		1,2,3,4,5		
5829		1,2,3,4,5		
5831		1,2,3,4,5		
5832		1,2,3,4,5		
5835		1,2,3,4,5		
5836		1,2,3,4,5		
5837		1,2,3,4,5		
5838		1,2,3,4,5		
5839		1,2,3,4,5		
5840		1,2,3,4,5		
5842		1,2,3,4,5		
5846		1,2,3,4,5		
5847		1,2,3,4,5		
5848		1,2,3,4,5		
5851		1,2,3,4,5		
5852		1,2,3,4,5		
5853		1,2,3,4,5		
5854		1,2,3,4,5		
5855		1,2,3,4,5		
5856		1,2,3,4,5		
5857		1,2,3,4,5		
5859		1,2,3,4,5		
5860		1,2,3,4,5		
5861		1,2,3,4,5		
5862		1,2,3,4,5		
5863		1,2,3,4,5		
5865		1,2,3,4,5		
5867		1,2,3,4,5		
5868		1,2,3,4,5		
5869		1,2,3,4,5		
5870		1,2,3,4,5		
5871		1,2,3,4,5		
5873		1,2,3,4,5		
5874		1,2,3,4,5		
5876		1,2,3,4,5		
5877		1,2,3,4,5		
5881		1,2,3,4,5		
5882		1,2,3,4,5		
5884		1,2,3,4,5		
5885		1,2,3,4,5		
5889		1,2,3,4,5		
5890		1,2,3,4,5		
5892		1,2,3,4,5		
5893		1,2,3,4,5		
5894		1,2,3,4,5		
5895		1,2,3,4,5		
5896		1,2,3,4,5		
5897		1,2,3,4,5		
5899		1,2,3,4,5		
5900		1,2,3,4,5		
5901		1,2,3,4,5		
5902		1,2,3,4,5		
5903		1,2,3,4,5		
5905		1,2,3,4,5		
5906		1,2,3,4,5		
5907		1,2,3,4,5		
5910		1,2,3,4,5		
5911		1,2,3,4,5		
5913		1,2,3,4,5		
5916		1,2,3,4,5		
5920		1,2,3,4,5		
5921		1,2,3,4,5		
5923		1,2,3,4,5		
5925		1,2,3,4,5		
5926		1,2,3,4,5		
5927		1,2,3,4,5		
5928		1,2,3,4,5		
5931		1,2,3,4,5		
5932		1,2,3,4,5		
5933		1,2,3,4,5		
5934		1,2,3,4,5		
5936		1,2,3,4,5		
5937		1,2,3,4,5		
5940		1,2,3,4,5		
5941		1,2,3,4,5		
5942		1,2,3,4,5		
5944		1,2,3,4,5		
5945		1,2,3,4,5		
5947		1,2,3,4,5		
5948		1,2,3,4,5		
5949		1,2,3,4,5		
5951		1,2,3,4,5		
5952		1,2,3,4,5		
5953		1,2,3,4,5		
5956		1,2,3,4,5		
5957		1,2,3,4,5		
5958		1,2,3,4,5		
5960		1,2,3,4,5		
5962		1,2,3,4,5		
5963		1,2,3,4,5		
5964		1,2,3,4,5		
5965		1,2,3,4,5		
5967		1,2,3,4,5		
5969		1,2,3,4,5		
5970		1,2,3,4,5		
5971		1,2,3,4,5		
5972		1,2,3,4,5		
5974		1,2,3,4,5		
5976		1,2,3,4,5		
5978		1,2,3,4,5		
5979		1,2,3,4,5		
5982		1,2,3,4,5		
5985		1,2,3,4,5		
5987		1,2,3,4,5		
5988		1,2,3,4,5		
5990		1,2,3,4,5		
5991		1,2,3,4,5		
5992		1,2,3,4,5		
5993		1,2,3,4,5		
5994		1,2,3,4,5		
5995		1,2,3,4,5		
5996		1,2,3,4,5		
5997		1,2,3,4,5		
5998		1,2,3,4,5		
5999		1,2,3,4,5		
6000		1,2,3,4,5		
6001		1,2,3,4,5		
6002		1,2,3,4,5		
6003		1,2,3,4,5		
6004		1,2,3,4,5		
6006		1,2,3,4,5		
6007		1,2,3,4,5		
6009		1,2,3,4,5		
6010		1,2,3,4,5		
6012		1,2,3,4,5		
6015		1,2,3,4,5		
6016		1,2,3,4,5		
6017		1,2,3,4,5		
6018		1,2,3,4,5		
6019		1,2,3,4,5		
6020		1,2,3,4,5		
6021		1,2,3,4,5		
6022		1,2,3,4,5		
6023		1,2,3,4,5		
6024		1,2,3,4,5		
6025		1,2,3,4,5		
6026		1,2,3,4,5		
6032		1,2,3,4,5		
6034		1,2,3,4,5		
6036		1,2,3,4,5		
6037		1,2,3,4,5		
6040		1,2,3,4,5		
6041		1,2,3,4,5		
6042		1,2,3,4,5		
6044		1,2,3,4,5		
6045		1,2,3,4,5		
6046		1,2,3,4,5		
6047		1,2,3,4,5		
6049		1,2,3,4,5		
6051		1,2,3,4,5		
6052		1,2,3,4,5		
6055		1,2,3,4,5		
6057		1,2,3,4,5		
6059		1,2,3,4,5		
6060		1,2,3,4,5		
6061		1,2,3,4,5		
6063		1,2,3,4,5		
6064		1,2,3,4,5		
6065		1,2,3,4,5		
6066		1,2,3,4,5		
6068		1,2,3,4,5		
6069		1,2,3,4,5		
6070		1,2,3,4,5		
6071		1,2,3,4,5		
6072		1,2,3,4,5		
6073		1,2,3,4,5		
6075		1,2,3,4,5		
6077		1,2,3,4,5		
6078		1,2,3,4,5		
6079		1,2,3,4,5		
6080		1,2,3,4,5		
6081		1,2,3,4,5		
6082		1,2,3,4,5		
6083		1,2,3,4,5		
6084		1,2,3,4,5		
6085		1,2,3,4,5		
6089		1,2,3,4,5		
6091		1,2,3,4,5		
6092		1,2,3,4,5		
6094		1,2,3,4,5		
6096		1,2,3,4,5		
6097		1,2,3,4,5		
6098		1,2,3,4,5		
6099		1,2,3,4,5		
6100		1,2,3,4,5		
6101		1,2,3,4,5		
6102		1,2,3,4,5		
6103		1,2,3,4,5		
6104		1,2,3,4,5		
6105		1,2,3,4,5		
6107		1,2,3,4,5		
6108		1,2,3,4,5		
6109		1,2,3,4,5		
6110		1,2,3,4,5		
6111		1,2,3,4,5		
6112		1,2,3,4,5		
6113		1,2,3,4,5		
6114		1,2,3,4,5		
6116		1,2,3,4,5		
6117		1,2,3,4,5		
6118		1,2,3,4,5		
6119		1,2,3,4,5		
6120		1,2,3,4,5		
6121		1,2,3,4,5		
6122		1,2,3,4,5		
6124		1,2,3,4,5		
6126		1,2,3,4,5		
6128		1,2,3,4,5		
6129		1,2,3,4,5		
6130		1,2,3,4,5		
6131		1,2,3,4,5		
6132		1,2,3,4,5		
6134		1,2,3,4,5		
6136		1,2,3,4,5		
6137		1,2,3,4,5		
6138		1,2,3,4,5		
6139		1,2,3,4,5		
6141		1,2,3,4,5		
6142		1,2,3,4,5		
6144		1,2,3,4,5		
6145		1,2,3,4,5		
6147		1,2,3,4,5		
6149		1,2,3,4,5		
6150		1,2,3,4,5		
6152		1,2,3,4,5		
6153		1,2,3,4,5		
6154		1,2,3,4,5		
6156		1,2,3,4,5		
6157		1,2,3,4,5		
6159		1,2,3,4,5		
6161		1,2,3,4,5		
6162		1,2,3,4,5		
6163		1,2,3,4,5		
6164		1,2,3,4,5		
6167		1,2,3,4,5		
6168		1,2,3,4,5		
6171		1,2,3,4,5		
6172		1,2,3,4,5		
6174		1,2,3,4,5		
6175		1,2,3,4,5		
6178		1,2,3,4,5		
6179		1,2,3,4,5		
6180		1,2,3,4,5		
6182		1,2,3,4,5		
6185		1,2,3,4,5		
6186		1,2,3,4,5		
6187		1,2,3,4,5		
6190		1,2,3,4,5		
6191		1,2,3,4,5		
6193		1,2,3,4,5		
6196		1,2,3,4,5		
6197		1,2,3,4,5		
6198		1,2,3,4,5		
6199		1,2,3,4,5		
6202		1,2,3,4,5		
6204		1,2,3,4,5		
6207		1,2,3,4,5		
6210		1,2,3,4,5		
6211		1,2,3,4,5		
6214		1,2,3,4,5		
6215		1,2,3,4,5		
6216		1,2,3,4,5		
6217		1,2,3,4,5		
6219		1,2,3,4,5		
6223		1,2,3,4,5		
6225		1,2,3,4,5		
6228		1,2,3,4,5		
6230		1,2,3,4,5		
6231		1,2,3,4,5		
6232		1,2,3,4,5		
6234		1,2,3,4,5		
6236		1,2,3,4,5		
6237		1,2,3,4,5		
6239		1,2,3,4,5		
6241		1,2,3,4,5		
6242		1,2,3,4,5		
6244		1,2,3,4,5		
6250		1,2,3,4,5		
6251		1,2,3,4,5		
6252		1,2,3,4,5		
6254		1,2,3,4,5		
6255		1,2,3,4,5		
6256		1,2,3,4,5		
6257		1,2,3,4,5		
6260		1,2,3,4,5		
6262		1,2,3,4,5		
6264		1,2,3,4,5		
6266		1,2,3,4,5		
6267		1,2,3,4,5		
6268		1,2,3,4,5		
6269		1,2,3,4,5		
6270		1,2,3,4,5		
6271		1,2,3,4,5		
6273		1,2,3,4,5		
6278		1,2,3,4,5		
6282		1,2,3,4,5		
6285		1,2,3,4,5		
6287		1,2,3,4,5		
6288		1,2,3,4,5		
6289		1,2,3,4,5		
6290		1,2,3,4,5		
6291		1,2,3,4,5		
6293		1,2,3,4,5		
6294		1,2,3,4,5		
6295		1,2,3,4,5		
6296		1,2,3,4,5		
6298		1,2,3,4,5		
6301		1,2,3,4,5		
6302		1,2,3,4,5		
6303		1,2,3,4,5		
6304		1,2,3,4,5		
6305		1,2,3,4,5		
6307		1,2,3,4,5		
6309		1,2,3,4,5		
6310		1,2,3,4,5		
6311		1,2,3,4,5		
6312		1,2,3,4,5		
6313		1,2,3,4,5		
6314		1,2,3,4,5		
6317		1,2,3,4,5		
6318		1,2,3,4,5		
6319		1,2,3,4,5		
6322		1,2,3,4,5		
6323		1,2,3,4,5		
6325		1,2,3,4,5		
6326		1,2,3,4,5		
6329		1,2,3,4,5		
6330		1,2,3,4,5		
6332		1,2,3,4,5		
6333		1,2,3,4,5		
6336		1,2,3,4,5		
6338		1,2,3,4,5		
6341		1,2,3,4,5		
6342		1,2,3,4,5		
6343		1,2,3,4,5		
6345		1,2,3,4,5		
6346		1,2,3,4,5		
6348		1,2,3,4,5		
6350		1,2,3,4,5		
6351		1,2,3,4,5		
6352		1,2,3,4,5		
6353		1,2,3,4,5		
6357		1,2,3,4,5		
6358		1,2,3,4,5		
6360		1,2,3,4,5		
6361		1,2,3,4,5		
6362		1,2,3,4,5		
6363		1,2,3,4,5		
6365		1,2,3,4,5		
6367		1,2,3,4,5		
6369		1,2,3,4,5		
6370		1,2,3,4,5		
6372		1,2,3,4,5		
6373		1,2,3,4,5		
6374		1,2,3,4,5		
6375		1,2,3,4,5		
6376		1,2,3,4,5		
6378		1,2,3,4,5		
6381		1,2,3,4,5		
6383		1,2,3,4,5		
6384		1,2,3,4,5		
6386		1,2,3,4,5		
6387		1,2,3,4,5		
6388		1,2,3,4,5		
6389		1,2,3,4,5		
6391		1,2,3,4,5		
6392		1,2,3,4,5		
6393		1,2,3,4,5		
6396		1,2,3,4,5		
6397		1,2,3,4,5		
6398		1,2,3,4,5		
6399		1,2,3,4,5		
6403		1,2,3,4,5		
6404		1,2,3,4,5		
